Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Weathersby,42,6,17,.353,4,11,.364,2,6,.333,2,2,1.000,4,15,19,3,3,1,1,1,16,18.2
Maddie Walsh,40,2,10,.200,1,3,.333,1,7,.143,2,2,1.000,0,2,2,0,1,0,1,0,7,1.4
Journey Armstead,38,4,12,.333,2,8,.250,2,4,.500,7,8,.875,1,5,6,9,1,1,8,4,17,10.4
Sara Bershers,32,7,9,.778,2,3,.667,5,6,.833,0,0,,0,2,2,3,2,0,1,3,19,18.0
Molly Moffitt,22,2,7,.286,1,4,.250,1,3,.333,2,4,.500,0,2,2,0,1,1,1,5,7,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracey Bershers,26,3,6,.500,0,1,.000,3,5,.600,1,2,.500,1,4,5,2,1,0,0,0,10,10.9
Genevive Wedemeyer,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Ashton Elley,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Eleecia Carter,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-2.6
School Totals,225,24,66,.364,10,31,.323,14,35,.400,14,18,.778,6,34,40,18,9,3,14,17,76,
