Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,40,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,0,6,6,5,3,0,2,4,15,15.4
Emma Ronsiek,40,3,9,.333,2,7,.286,1,2,.500,5,6,.833,0,5,5,6,0,0,0,0,12,12.2
Hannah Simental,39,4,10,.400,3,5,.600,1,5,.200,9,9,1.000,0,4,4,3,2,0,1,3,18,15.7
Brooke Carlson,19,3,3,1.000,1,1,1.000,2,2,1.000,2,2,1.000,0,0,0,0,1,0,2,4,10,6.5
Kloe Froebe,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Fife,28,5,9,.556,3,6,.500,2,3,.667,0,0,,0,3,3,0,1,1,0,1,12,9.9
Marta Leimane,22,4,7,.571,4,6,.667,0,1,.000,0,1,.000,0,1,1,3,3,0,0,2,8,8.9
Kaylee Headrick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,50,.500,16,31,.516,9,19,.474,20,22,.909,0,20,20,18,10,1,5,14,79,
