Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,24,.545,.545,.818,.000,7.9,29.0,18.2,22.5,2.1,0.0,21.4,23.0,112,68,
Sahara Williams,22,.481,.400,.200,.300,16.8,13.2,15.1,6.1,0.0,0.0,8.1,21.5,122,78,
Nevaeh Tot,20,.400,.400,.400,.000,0.0,9.7,4.7,30.0,2.4,0.0,28.6,13.4,94,74,
Raegan Beers,20,.639,.700,.000,.200,18.5,29.1,23.7,8.6,7.3,4.6,15.5,24.7,117,53,
Skylar Vann,17,.250,.250,.417,.000,5.5,5.8,5.6,23.8,2.9,0.0,7.7,29.7,80,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,18,.563,.563,.875,.000,10.2,16.0,13.0,14.4,2.7,0.0,0.0,16.9,155,71,
Liz Scott,18,.504,.500,.000,.333,15.4,16.1,15.7,0.0,0.0,0.0,12.7,16.8,110,77,
Zya Vann,16,.543,.455,.182,.364,11.5,12.0,11.7,20.0,12.0,5.7,7.3,32.8,131,48,
Beatrice Culliton,13,.769,1.000,.000,2.000,7.1,15.0,11.0,0.0,0.0,0.0,34.7,8.5,101,78,
Reyna Scott,11,.700,.700,.400,.000,0.0,17.9,8.8,0.0,8.9,0.0,0.0,17.7,156,57,
Kiersten Johnson,9,1.026,1.000,.000,2.000,10.1,0.0,5.1,13.2,0.0,10.1,34.7,12.0,145,76,
Aubrey Joens,7,.375,.375,1.000,.000,0.0,39.6,19.3,17.1,0.0,0.0,0.0,20.9,117,69,
Caya Smith,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Landry Allen,0,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,,-181,
School Totals,200,.516,.494,.393,.179,46.5,82.9,64.3,54.1,17.1,7.0,12.5,100.0,114.6,65.9,
