Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Criswell,37,.342,.342,.263,.000,5.7,14.0,9.5,0.0,3.4,0.0,5.0,29.5,70,113,
Charity Gallegos,31,.365,.350,.300,.200,0.0,0.0,0.0,49.7,0.0,0.0,8.4,20.7,89,131,
Sara Wohlgemuth,30,.500,.500,.667,.000,3.5,8.7,5.8,13.0,2.1,0.0,25.0,7.3,92,120,
India Howard,25,.500,.500,.000,.000,4.2,20.8,11.7,23.1,0.0,8.2,9.1,24.0,96,114,
Jazzy Klinge,15,.000,.000,.000,.000,7.0,42.8,23.1,12.1,4.1,0.0,0.0,10.8,32,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Siegel,22,.375,.375,1.000,.000,0.0,0.0,0.0,17.6,0.0,0.0,0.0,9.7,93,131,
Sofia Ceppellotti,13,.750,.750,1.000,.000,23.4,9.6,17.2,0.0,0.0,0.0,33.3,12.1,109,124,
Veronaye Charlton,9,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,23.6,90,131,
Chrishunti Walker,8,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,42.8,62,131,
Cameron Jones,8,.400,.400,.000,.000,0.0,17.1,7.7,46.7,0.0,13.6,0.0,36.0,86,115,
Sarang West,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0,131,
Emma Kate Tittle,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0,131,
School Totals,200,.395,.383,.250,.063,21.1,54.8,36.2,68.2,6.2,7.7,10.8,100.0,80.0,112.3,
