Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Suarez,37,4,12,.333,1,5,.200,3,7,.429,3,4,.750,2,9,11,3,0,2,6,5,14,6.4
Lulu Laditan-Twidale,37,8,13,.615,5,5,1.000,3,8,.375,1,2,.500,1,5,6,2,0,0,3,4,20,12.7
Ioanna Krimili,32,4,14,.286,2,7,.286,2,7,.286,5,6,.833,0,3,3,5,0,0,3,4,15,6.2
Kayla Williams,26,0,1,.000,0,1,.000,0,0,,3,4,.750,0,3,3,1,2,1,4,2,3,1.4
Ugonne Onyiah,21,5,13,.385,5,13,.385,0,0,,3,4,.750,4,6,10,1,1,2,1,5,13,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Donez,23,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,0,0,1,0,2,3.4
Gabrielle Abigor,15,2,3,.667,2,3,.667,0,0,,0,2,.000,1,3,4,0,0,3,1,3,4,3.4
Gisella Maul,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Natalia Ackerman,4,0,2,.000,0,2,.000,0,0,,1,2,.500,3,0,3,0,1,0,0,0,1,2.3
School Totals,200,24,59,.407,16,37,.432,8,22,.364,16,24,.667,12,31,43,14,4,8,20,24,72,
