Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Terrell,30,.633,.556,.000,.667,0.0,41.9,20.6,8.8,0.0,0.0,14.7,22.5,111,106,
Crystal Smith,22,.447,.375,.500,.250,0.0,0.0,0.0,11.0,0.0,0.0,10.1,22.1,85,118,
Ja'Mia Harris,20,.553,.500,.444,.222,6.1,6.3,6.2,0.0,0.0,0.0,23.3,32.1,83,116,
Saniya Burks,13,.250,.250,.250,.000,0.0,18.9,9.3,0.0,0.0,0.0,20.0,18.6,40,113,
Jaylin Foster,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.5,0.0,66.7,24.4,0,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hill,28,.462,.462,.000,.000,12.8,22.0,17.3,0.0,1.9,0.0,18.8,27.7,77,108,
Nicole Leff,24,.000,.000,.750,.000,0.0,15.9,7.8,15.4,0.0,3.7,20.0,10.4,20,111,
Takeira Ramey,22,.588,.500,.400,.400,0.0,11.4,5.6,59.9,0.0,0.0,14.5,15.5,124,115,
Sierra Dickson,12,.500,.500,.333,.000,0.0,0.0,0.0,17.7,8.8,0.0,40.0,20.4,62,98,
Taleiyah Gibbs,12,.500,.500,.000,.000,10.1,0.0,5.1,0.0,0.0,0.0,33.3,12.3,74,118,
Blake Matthews,11,.000,.000,.000,.000,0.0,0.0,0.0,32.5,0.0,0.0,0.0,4.4,72,118,
School Totals,200,.464,.415,.254,.203,15.2,71.9,43.1,59.1,6.7,2.2,20.8,100.0,80.0,108.0,
