Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiayra Ellis,26,2,9,.222,2,9,.222,0,0,,2,2,1.000,2,3,5,0,1,3,0,2,6,5.1
Tyrielle Williams,26,1,14,.071,1,8,.125,0,6,.000,2,2,1.000,0,2,2,1,1,0,1,1,4,-4.5
Wilnie Joseph,25,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,1,0,0,1,3,3,2.4
Azjah Reeves,21,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,5,5,1,1,0,0,1,3,0.9
Mireia Yespes,20,3,12,.250,3,10,.300,0,2,.000,1,1,1.000,4,2,6,0,0,0,1,4,7,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Davis,26,2,7,.286,1,1,1.000,1,6,.167,0,0,,3,4,7,1,1,0,1,0,5,4.9
Avery Young,24,0,10,.000,0,5,.000,0,5,.000,2,2,1.000,0,4,4,3,2,0,2,0,2,-1.7
Boston Berry,17,4,8,.500,1,2,.500,3,6,.500,0,0,,0,1,1,0,1,0,1,2,11,6.5
Sydney McQuietor,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,3,2,0.5
Alva Mofalk,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Daniela Vallecilla,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
School Totals,200,15,72,.208,11,44,.250,4,28,.143,10,13,.769,12,24,36,7,7,3,7,16,44,
