Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Troxell,31,5,12,.417,4,7,.571,1,5,.200,3,3,1.000,5,5,10,2,2,0,1,1,14,14.6
Bella Earle,23,7,12,.583,7,12,.583,0,0,,1,1,1.000,6,7,13,5,2,0,0,2,15,20.4
Payton Hull,21,7,13,.538,2,4,.500,5,9,.556,0,0,,2,0,2,3,3,0,0,2,19,18.4
Mia Rivers,18,4,9,.444,4,7,.571,0,2,.000,0,0,,3,3,6,3,0,0,3,2,8,4.6
Meredith Mayes,15,3,4,.750,3,4,.750,0,0,,1,2,.500,3,4,7,2,1,0,3,4,7,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Chavez,23,3,10,.300,1,3,.333,2,7,.286,0,0,,2,5,7,0,0,0,0,0,8,5.1
Breanna Davis,22,4,5,.800,2,3,.667,2,2,1.000,3,3,1.000,0,2,2,3,1,0,0,2,13,14.0
Paula Pique,19,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,0,2,2,1,2,0,0,3,11,9.1
Erin Woodson,16,3,6,.500,2,3,.667,1,3,.333,3,4,.750,1,0,1,0,2,0,0,1,10,8.9
Carlota Gomez,13,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,1,2,1,2,0,1,4,3,1.7
School Totals,200,41,83,.494,29,50,.580,12,33,.364,14,16,.875,23,29,52,20,15,0,8,21,108,
