Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Leo,34,2,5,.400,1,2,.500,1,3,.333,3,5,.600,0,2,2,3,0,0,1,3,8,5.0
Mickayla Perdue,31,3,12,.250,2,9,.222,1,3,.333,3,4,.750,1,1,2,0,2,1,0,2,10,5.3
Jordana Reisma,30,8,10,.800,8,10,.800,0,0,,5,7,.714,2,10,12,0,0,0,1,0,21,19.8
Sara Guerreiro,25,1,3,.333,1,3,.333,0,0,,0,0,,0,8,8,3,1,0,2,4,2,2.2
Macey Fegan,16,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,1,1,0,0,3,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,27,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,1,1,0,1,0,1,1,3,-1.3
Grace Ellis,23,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,1,3,3,1,1,3,1,2,3.1
Mya Moore,6,2,5,.400,2,5,.400,0,0,,2,4,.500,3,1,4,0,0,0,0,2,6,4.1
Paulina Hernandez,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Kali Howard,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Sarah Hurley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jannah Eissa,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,51,.431,19,39,.487,3,12,.250,14,22,.636,9,28,37,10,7,2,10,18,61,
