Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,37,7,18,.389,5,13,.385,2,5,.400,5,6,.833,1,7,8,4,2,0,4,1,21,14.0
Emma Von Essen,35,4,14,.286,0,6,.000,4,8,.500,0,0,,0,2,2,0,0,0,2,2,12,1.6
Zyheima Swint,33,5,9,.556,5,9,.556,0,0,,3,5,.600,6,7,13,2,0,2,3,4,13,12.4
LaNae' Corbett,29,4,13,.308,4,13,.308,0,0,,7,9,.778,6,3,9,1,0,0,4,3,15,7.3
Janaia Fargo,23,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,1,1,0,1,1,7,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,17,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,1,0,1,0,1,-0.8
Ramatoulaye Keita,13,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,1,1,4,3.7
Sabrina Larsson,11,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,0.2
Alarice Gooden,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,64,.391,18,48,.375,7,16,.438,17,24,.708,15,25,40,8,4,3,17,13,74,
