Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,38,7,13,.538,5,6,.833,2,7,.286,1,2,.500,0,0,0,1,1,0,3,2,17,8.2
Tae'lor Purvis,37,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,3,4,3,1,0,5,1,6,1.9
Lucía Martínez López,34,4,7,.571,4,7,.571,0,0,,0,0,,0,4,4,4,0,2,0,0,8,10.1
Irune Orio,20,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Petra Oborilova,18,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela López,17,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,0,0,1,0,2,7,3.8
Aizhanique Mayo,14,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,2.2
Loren Christie,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,4,1,0,-4.5
Vivien Nejašmić,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Júlia Garcia Roig,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
MacKenzie Givens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,39,.462,13,24,.542,5,15,.333,3,4,.750,1,16,17,10,2,3,13,11,44,
