Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ber'Nyah Mayo,37,4,7,.571,3,5,.600,1,2,.500,1,2,.500,0,2,2,3,1,0,5,2,10,4.2
Kylie Lavelle,36,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,0,3,3,5,4,3,0,2,10,16.4
Lashae Dwyer,33,10,15,.667,10,12,.833,0,3,.000,5,6,.833,0,6,6,5,7,0,5,4,25,23.8
Skye Owen,20,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,1,1,0,0,5,4,2.0
Phoenix Gedeon,7,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,1,0,1,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,32,5,8,.625,4,5,.800,1,3,.333,0,0,,0,2,2,0,1,0,0,0,11,9.0
Ariana Vanderhoop,25,3,13,.231,1,6,.167,2,7,.286,0,0,,1,0,1,1,1,0,1,1,8,1.1
Jade Blagrove,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
Neveah Wingate,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,60,.500,25,41,.610,5,19,.263,7,9,.778,4,18,22,15,16,3,13,19,72,
