Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britiya Curtis,36,.905,.889,.667,.222,0.0,12.5,7.6,0.0,1.7,0.0,9.2,17.2,157,93,
Elli Garnett,29,.756,.700,.200,.400,6.0,11.8,9.5,26.0,6.4,0.0,25.4,15.7,132,83,
Tanita Swift,26,.568,.444,.000,.778,13.2,4.3,7.8,32.6,4.7,0.0,33.2,39.6,94,90,
Emani Burks,23,.256,.000,.500,2.000,7.5,14.8,11.9,17.3,2.7,10.5,21.0,11.9,83,85,
Malaya Jones,16,.000,.000,1.000,.000,0.0,21.1,12.7,0.0,0.0,0.0,75.0,14.2,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,23,.688,.688,.750,.000,0.0,5.0,3.0,0.0,0.0,0.0,0.0,20.1,134,101,
Daelyn Craig,21,.000,.000,.000,.000,8.2,32.5,22.9,18.9,0.0,0.0,50.0,5.5,81,86,
Deonna Brister,21,.791,.667,.667,1.000,8.4,11.1,10.0,27.3,3.0,0.0,18.8,29.8,144,91,
Asia Broughton,4,.000,.000,.000,.000,0.0,29.1,17.5,0.0,0.0,0.0,33.3,44.1,0,85,
School Totals,200,.642,.581,.442,.488,26.1,68.6,51.7,60.0,12.5,6.1,24.3,100.0,106.3,89.1,
