Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Hidalgo,34,9,23,.391,7,19,.368,2,4,.500,3,4,.750,5,0,5,3,5,0,2,3,23,17.5
Olivia Miles,31,6,11,.545,4,4,1.000,2,7,.286,2,2,1.000,0,2,2,3,2,1,3,2,16,12.3
Sonia Citron,29,3,9,.333,3,6,.500,0,3,.000,3,3,1.000,2,7,9,6,2,1,2,1,9,11.9
Liatu King,25,4,8,.500,4,8,.500,0,0,,0,0,,1,4,5,2,2,1,2,3,8,6.8
Maddy Westbeld,20,6,7,.857,4,4,1.000,2,3,.667,0,0,,3,2,5,1,0,0,0,4,14,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liza Karlen,24,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,4,4,0,0,1,2,1,9,6.9
Cassandre Prosper,21,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,0,1,0,3,1,4,1.2
Kate Koval,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,3,0,2,1,0,2,5.1
Emma Risch,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,4,1.3
Sarah Cernugel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,35,68,.515,28,50,.560,7,18,.389,12,14,.857,13,24,37,18,12,6,17,17,89,
