Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,33,.318,.318,.364,.000,11.9,20.8,15.8,6.2,0.0,0.0,15.4,19.8,75,108,
Issy Morgan,29,.252,.143,.429,.286,4.5,17.7,10.3,0.0,2.0,0.0,38.8,22.3,38,104,
Kyra Bruyndoncx,28,.707,.625,.750,.500,0.0,12.5,5.4,7.1,2.1,0.0,29.1,12.6,111,105,
Charlise Dunn,27,.519,.500,.214,.214,24.7,19.3,22.3,11.7,6.4,3.7,16.4,34.6,104,91,
Tomisin Adenupe,25,.250,.250,.500,.000,0.0,21.2,9.2,8.2,0.0,8.1,11.1,18.7,60,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candice Lienafa,21,1.000,1.000,.286,.000,6.4,16.7,10.9,16.8,2.8,0.0,30.0,24.6,136,103,
Mallorie Haines,20,.500,.500,1.000,.000,0.0,17.5,7.6,0.0,0.0,0.0,0.0,7.7,121,109,
Emilie Bessell,15,.584,.500,.000,1.500,0.0,11.8,5.1,13.4,0.0,0.0,37.6,18.4,85,109,
Sienna Dauer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.486,.455,.393,.179,33.3,87.0,56.6,26.1,8.7,7.5,22.9,100.0,85.5,100.0,
