Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,30,4,9,.444,3,6,.500,1,3,.333,0,1,.000,0,3,3,4,1,0,3,1,9,5.2
Alexis Andrews,30,5,15,.333,4,9,.444,1,6,.167,4,5,.800,0,2,2,2,1,0,2,2,15,6.3
Hayleigh Breland,27,3,9,.333,1,4,.250,2,5,.400,0,0,,0,3,3,1,0,0,3,2,8,0.7
Keanna Rembert,16,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,3,1,4,0,0,0,3,3,6,1.5
Jayla Kelly,16,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,2,3,0,0,2,1,5,7,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tena Ikidi,17,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,1,1,4,0,-0.6
Imani Smith,14,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,1,1,0,2,1,1,-0.5
Caroline Thiel,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,3,1.9
Demetria Shephard,13,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,0,0,0,2,2,3,-0.9
Madison Roshelle,9,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,3,1,0,-4.1
Nia Young,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,0,0,0.3
Jordan Peete,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.0
Aanaya Harris,2,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
School Totals,200,19,54,.352,14,36,.389,5,18,.278,10,16,.625,12,20,32,9,4,3,24,23,53,
