Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,23,5,9,.556,5,9,.556,0,0,,2,3,.667,0,2,2,0,6,0,5,0,12,8.9
Mahogany Lester,19,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,2,2,4,0,2,0,0,1,9,10.6
Jayla Butler,15,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,4,2,0,1,1,3,5.7
Ashanti Lynch,15,4,7,.571,4,6,.667,0,1,.000,3,4,.750,1,3,4,0,1,0,2,1,11,7.5
Lainey Allen,14,3,3,1.000,3,3,1.000,0,0,,0,0,,2,2,4,2,0,1,2,1,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Kennedy,19,3,7,.429,3,5,.600,0,2,.000,3,3,1.000,2,3,5,0,2,0,1,0,9,8.6
Amira Ofunniyin,17,1,2,.500,1,2,.500,0,0,,2,4,.500,2,3,5,0,1,3,1,2,4,5.8
Lesley Thomas,15,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,2,0,0,0,2.4
Brianna Barnes,15,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,1,1,1,3,0,4,0,8,3.6
Dakieren Turner,15,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,0,2,0,3,1.6
Aleah James,13,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,0.5
Amiaya Morgan,13,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,2,2,1,2,0,1,1,6,5.5
Candela Sabater Sanchez,6,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,2,0,2,0,0,-0.1
School Totals,200,27,57,.474,25,48,.521,2,9,.222,19,26,.731,14,24,38,9,21,6,21,8,75,
