Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,.900,.900,.200,.000,0.0,18.5,9.4,11.8,3.2,0.0,28.6,10.6,125,96,
Karsen Murphy,38,.685,.650,.200,.200,4.0,7.8,6.0,0.0,0.0,0.0,21.6,22.1,106,105,
Caia Elisaldez,37,.840,.800,.000,.400,0.0,8.1,4.1,39.2,0.0,0.0,54.3,21.2,89,105,
Gianna Corbitt,36,.449,.429,.429,.071,4.3,16.5,10.5,0.0,7.1,4.1,12.2,27.7,83,85,
Brooke Anya,14,.252,.200,.000,.400,10.7,20.6,15.7,0.0,0.0,0.0,14.5,28.9,54,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Farrell,24,.300,.300,.400,.000,12.9,31.0,22.1,8.7,0.0,0.0,0.0,12.7,90,101,
Takia Davis,7,.000,.000,.000,.000,0.0,42.9,21.9,27.6,0.0,0.0,50.0,17.5,27,99,
Ava Card,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.5,0,108,
School Totals,200,.537,.511,.239,.152,19.2,81.5,50.9,47.6,9.5,3.7,25.6,100.0,84.1,96.8,
