Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianna Kneepkens,38,.676,.643,.643,.786,4.7,21.6,14.3,17.7,1.5,3.2,13.7,29.8,130,118,
Maty Wilke,37,.826,.813,.625,.125,9.9,11.2,10.7,16.7,1.6,0.0,0.0,12.0,182,123,
Ines Vieira,35,.647,.583,.500,.333,0.0,7.9,4.5,10.7,1.6,0.0,30.4,14.9,99,124,
Jenna Johnson,30,.333,.333,.333,.000,12.2,27.7,21.0,28.3,0.0,0.0,25.0,7.0,119,122,
Maye Toure,22,.364,.364,.273,.000,0.0,12.4,7.1,0.0,0.0,5.5,35.3,40.0,47,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,21,.481,.400,.300,.300,8.5,19.3,14.6,0.0,0.0,0.0,8.1,30.1,101,125,
Brooke Walker,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,131,
Sam Crispe,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,150,131,
School Totals,200,.579,.536,.473,.309,27.3,75.9,54.9,52.0,4.3,6.1,18.2,100.0,104.3,115.7,
