Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,34,6,18,.333,5,17,.294,1,1,1.000,2,2,1.000,2,7,9,2,0,2,2,3,15,7.9
Lalani Ellis,26,9,15,.600,8,14,.571,1,1,1.000,4,5,.800,3,2,5,5,0,0,1,0,23,20.9
Alex Rouse,23,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,2,4,2,3,0,4,3,5,3.1
Kiyley Flowers,22,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,1,1,0,2,4,5,2.0
Sydney-James Desroches,15,2,5,.400,1,2,.500,1,3,.333,0,2,.000,0,1,1,1,0,0,0,2,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,23,4,9,.444,3,6,.500,1,3,.333,0,0,,1,3,4,1,0,0,1,1,9,5.2
Lyric Johnson,23,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,0,2,0,0.4
Ella Lune,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,1,0,2,4,2,-0.6
Jayda Johnston,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Ellie Colson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,2,2,2.3
Alanna Phillipo,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Georgia Cox,2,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,1,1,0,0,0,1,2,4,1.8
School Totals,200,27,63,.429,23,51,.451,4,12,.333,12,17,.706,11,23,34,14,6,2,14,25,70,
