Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Mia Scott,40,7,16,.438,5,13,.385,2,3,.667,8,8,1.000,2,3,5,2,2,0,4,1,24,16.9
Anastasiia Boldyreva,39,4,13,.308,3,9,.333,1,4,.250,5,6,.833,2,4,6,0,1,2,3,4,14,6.5
Jalynn Gregory,38,3,8,.375,1,4,.250,2,4,.500,6,6,1.000,0,3,3,1,3,0,3,4,14,9.6
Elina Arike,36,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,1,1,0,3,0,3,-1.5
Courtney Blakely,16,2,10,.200,2,9,.222,0,1,.000,0,0,,0,2,2,0,1,0,0,1,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Harrison,16,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,1,0,1,0,2.0
Savannah Davis,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Emilly Monson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jada Grannum,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,54,.315,11,38,.289,6,16,.375,19,20,.950,4,15,19,5,10,3,13,12,59,
