Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,36,4,9,.444,4,8,.500,0,1,.000,3,4,.750,0,4,4,3,4,0,5,3,11,7.0
Michelle Ugwah,34,2,7,.286,2,7,.286,0,0,,1,2,.500,2,3,5,0,3,0,1,3,5,3.6
Aileen Marquez,32,8,18,.444,3,6,.500,5,12,.417,2,2,1.000,2,0,2,3,1,0,9,1,23,8.7
Harley Paynter,32,3,10,.300,1,2,.500,2,8,.250,1,2,.500,2,5,7,2,3,0,1,2,9,8.3
Kateryna Dike,18,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Rosarion,19,5,9,.556,5,8,.625,0,1,.000,2,7,.286,5,6,11,0,3,0,0,1,12,13.6
Chrishawn Coleman,12,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,1,1,0,4,4,0,-5.4
Kuryn Brunson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Alyssa Berry,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,5,3.7
Aaliyah Holmes,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,62,.387,16,39,.410,8,23,.348,9,19,.474,12,21,33,9,16,0,22,17,65,
