Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Crawford,34,.335,.318,.364,.182,0.0,9.2,4.7,0.0,3.1,3.2,14.4,19.4,64,87,
Elise Hill,33,.483,.500,.364,.273,6.6,6.3,6.5,21.1,4.8,0.0,7.5,19.0,109,86,
Paige Bradley,26,.447,.438,.375,.250,8.6,4.1,6.3,0.0,2.1,0.0,10.1,18.2,94,93,
Lexie Foutch,20,.500,.500,.500,.000,5.6,21.3,13.7,29.0,2.7,5.6,66.7,14.5,56,78,
Mady Cartwright,18,1.017,1.250,.500,1.000,6.3,17.8,12.2,12.2,0.0,0.0,58.1,18.5,83,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,25,.534,.571,.000,.429,4.4,8.3,6.4,0.0,6.3,0.0,10.7,17.6,102,81,
Jade Clack,23,.347,.308,.615,.462,0.0,22.8,11.7,9.7,2.3,4.8,11.3,36.5,73,79,
Cam Mathews,10,.667,.667,.333,.000,34.5,0.0,16.8,0.0,0.0,0.0,25.0,19.8,114,98,
McKayla Miller,5,.263,,,,0.0,43.1,22.1,0.0,0.0,0.0,0.0,17.2,60,74,
Brynn Eshoo,3,,,,,0.0,0.0,0.0,0.0,20.8,0.0,,0.0,,56,
Whitney Sullivan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Brooklyn Alexander,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0,101,
School Totals,200,.446,.448,.397,.379,27.8,57.9,43.2,34.8,16.0,8.3,18.9,100.0,81.3,84.0,
