Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,36,5,10,.500,2,6,.333,3,4,.750,11,14,.786,3,3,6,4,1,0,7,3,24,16.4
Simaru Fields,35,5,16,.313,3,9,.333,2,7,.286,2,2,1.000,1,2,3,1,4,0,2,0,14,8.8
Brenda Fontana,32,3,8,.375,2,4,.500,1,4,.250,1,3,.333,3,4,7,0,1,2,3,4,8,3.9
Kelsey Thompson,30,4,8,.500,4,8,.500,0,0,,2,4,.500,1,0,1,1,0,0,0,2,10,5.8
Simone Cunningham,27,7,12,.583,7,12,.583,0,0,,3,5,.600,3,4,7,0,1,0,3,4,17,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,12,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,0,1,1,2,6,5.6
Mikayla Brown,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,3,1,0,-3.8
Sarah Fitzgerald,7,0,0,,0,0,,0,0,,0,0,,2,0,2,1,0,0,0,2,0,1.3
Nisaa Muhammad,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Camryn Hill,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jadyn Atchison,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Hama'ya Fielder,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,58,.448,20,43,.465,6,15,.400,21,30,.700,15,16,31,7,8,3,20,21,79,
