Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,42,.536,.536,.500,.000,2.2,13.6,7.3,13.6,1.3,0.0,6.7,15.8,122,85,
Malia Fisher,41,.491,.478,.217,.130,2.3,14.2,7.6,0.0,4.1,5.7,14.1,31.0,96,74,
Victoria Flores,39,.083,.083,.333,.000,4.8,26.7,14.6,11.1,5.7,3.0,0.0,13.8,39,68,
Hailey Adams,22,.333,.333,.000,.000,12.8,20.9,16.4,0.0,0.0,0.0,70.0,20.2,25,86,
Sussy Ngulefac,19,.253,.167,.000,.667,39.2,12.1,27.0,12.0,0.0,0.0,11.4,20.4,78,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,18,.250,.250,.500,.000,0.0,19.1,8.6,0.0,0.0,0.0,0.0,9.8,68,87,
Jill Twiehaus,13,.313,.313,.875,.000,7.2,0.0,4.0,0.0,0.0,0.0,11.1,30.8,71,92,
Emily Klaczek,10,.000,.000,.500,.000,0.0,11.5,5.1,0.0,0.0,0.0,0.0,8.9,0,89,
Trinity Gooden,9,.253,.000,.000,.667,10.7,26.3,17.7,93.3,0.0,0.0,0.0,19.7,109,84,
Shelby Hayes,8,.000,.000,.000,.000,22.1,13.6,18.3,0.0,0.0,0.0,71.4,36.8,6,88,
Maya Bokunewicz,3,,,,,0.0,33.6,15.1,0.0,0.0,0.0,100.0,13.0,0,82,
School Totals,225,.345,.325,.338,.117,39.6,84.6,59.8,40.9,9.9,7.7,19.7,100.0,69.1,77.8,
