Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Watkins,38,.386,.361,.333,.167,5.4,10.6,7.7,7.8,3.1,0.0,13.4,30.1,73,98,
Sophia Gregory,32,.000,.000,.000,.000,9.6,24.9,16.2,37.4,1.8,0.0,20.0,15.8,42,99,
Xoe Rosalez,25,.500,.500,.667,.000,0.0,21.1,9.2,0.0,0.0,4.2,50.0,12.0,43,100,
Faith Burch,19,.463,.500,.000,.167,10.6,27.4,17.9,0.0,3.0,5.4,13.4,19.4,83,90,
Malia Magestro,19,.375,.375,1.000,.000,0.0,7.0,3.0,11.7,0.0,0.0,33.3,16.0,54,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,23,.475,.571,.714,.429,0.0,11.7,5.1,35.6,0.0,0.0,26.5,25.2,73,105,
Haley Thierry,20,.562,.429,.143,.571,10.1,32.7,19.9,0.0,0.0,5.2,0.0,21.8,127,97,
Bella Samz,15,.500,.500,1.000,.000,0.0,18.2,7.9,31.6,0.0,0.0,0.0,10.4,121,104,
Abby Liber,6,.500,.500,.500,.000,0.0,0.0,0.0,48.0,0.0,0.0,0.0,16.5,117,107,
Hayden Barrier,2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,131,107,
School Totals,200,.406,.392,.400,.183,23.1,90.0,52.2,70.0,5.8,7.9,17.7,100.0,76.8,97.1,
