Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,21,3,11,.273,3,7,.429,0,4,.000,1,1,1.000,2,5,7,3,6,2,2,1,7,10.5
Helen Matthews,21,3,6,.500,2,2,1.000,1,4,.250,0,0,,2,5,7,0,2,0,0,0,7,8.9
Rachael Rose,21,1,5,.200,1,2,.500,0,3,.000,2,4,.500,4,2,6,4,2,0,1,1,4,6.9
Maddie Heiss,19,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,3,1,4,0,0,0,2,2,11,7.3
Mia Flor,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,2,4,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Clarke,17,3,5,.600,3,5,.600,0,0,,1,2,.500,1,6,7,1,0,0,1,0,7,6.5
Molly Masingale,17,3,6,.500,2,3,.667,1,3,.333,0,0,,3,3,6,2,1,0,2,1,7,7.0
Toni Warren,17,1,9,.111,1,8,.125,0,1,.000,4,4,1.000,1,1,2,2,2,0,0,1,6,4.1
Libby Privett,16,2,2,1.000,0,0,,2,2,1.000,4,4,1.000,1,2,3,1,0,0,0,0,10,11.4
Sara Deidda,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,6,2,0,1,2,0,3.9
Queen Ikhiuwu,13,3,7,.429,3,7,.429,0,0,,1,1,1.000,2,2,4,0,1,0,4,3,7,1.1
Madi Hawk,10,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,2.9
School Totals,200,27,67,.403,20,42,.476,7,25,.280,15,18,.833,19,32,51,19,17,3,16,16,76,
