Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Firebaugh,34,.415,.188,.375,.750,3.6,24.4,14.1,14.1,0.0,2.6,0.0,16.2,105,74,
Joi Williams,31,.559,.563,.125,.250,0.0,15.3,7.7,10.1,5.6,0.0,10.1,16.5,105,68,
Cate Carlson,24,.678,.500,.250,1.000,0.0,5.0,2.5,0.0,2.4,0.0,8.0,27.2,135,81,
Adelyn Traylor-Walker,20,.362,.200,.200,.800,0.0,11.8,6.0,12.5,0.0,4.5,12.9,20.0,75,80,
Taylor Napper,19,.167,.167,.000,.000,0.0,0.0,0.0,0.0,0.0,4.8,0.0,16.6,38,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,28,.420,.400,.200,.400,0.0,8.5,4.3,19.1,2.1,0.0,14.5,12.7,83,80,
Adriana Shipp,17,.404,.250,.250,.500,14.3,13.9,14.1,15.1,3.4,0.0,29.1,20.9,77,74,
Kirby Brown,14,.413,.375,.000,.125,26.7,8.6,17.5,0.0,0.0,0.0,26.2,43.2,72,85,
Anna Stromberg,8,.500,.500,.000,.000,15.5,30.2,23.0,0.0,0.0,0.0,33.3,19.8,77,72,
Angelina Nice,7,.345,.000,1.000,4.000,0.0,16.8,8.5,0.0,0.0,0.0,0.0,20.2,82,80,
School Totals,200,.451,.345,.182,.527,21.2,64.7,43.3,38.9,8.6,6.7,12.7,100.0,88.6,71.4,
