Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Brueggemann,35,5,13,.385,1,2,.500,4,11,.364,1,2,.500,0,4,4,4,0,1,1,0,15,11.2
Brooke Coffey,33,7,12,.583,7,10,.700,0,2,.000,2,3,.667,1,3,4,5,1,1,4,2,16,12.0
Mya Skoff,26,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,1,5,2,-2.4
Gracy Wernli,26,5,13,.385,0,1,.000,5,12,.417,0,0,,0,1,1,0,0,0,1,5,15,5.2
Justis Odom,12,0,3,.000,0,3,.000,0,0,,1,2,.500,1,3,4,2,0,1,2,4,1,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,30,3,7,.429,2,5,.400,1,2,.500,4,6,.667,3,2,5,3,4,1,0,2,11,15.2
Gracie Kelsey,21,1,4,.250,1,4,.250,0,0,,1,2,.500,1,5,6,4,0,1,0,3,3,4.7
Mary McGrath,10,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,1,1,0,1,5,4.3
Mariah Stewart,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Alyssa Nielsen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,61,.393,13,28,.464,11,33,.333,11,17,.647,7,19,26,18,6,6,9,24,70,
