Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avyonce Carter,39,3,15,.200,3,13,.231,0,2,.000,4,4,1.000,2,13,15,2,1,0,1,2,10,6.6
Jada Burton,38,2,6,.333,2,5,.400,0,1,.000,2,3,.667,0,0,0,5,2,0,3,2,6,3.9
Tyja Beans,35,3,8,.375,3,8,.375,0,0,,3,3,1.000,5,8,13,2,0,1,3,4,9,8.0
Zanoria Cruz,30,5,12,.417,5,10,.500,0,2,.000,3,7,.429,3,5,8,1,1,0,3,3,13,6.1
Chelsea Wooten,28,1,8,.125,1,2,.500,0,6,.000,0,0,,0,2,2,0,0,0,4,0,2,-6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5
Grace Pack,9,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,3,1,4,0,0,0,1,4,7,4.1
Nicole Azar,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3
School Totals,200,17,57,.298,16,42,.381,1,15,.067,14,19,.737,13,31,44,10,4,2,15,17,49,
