Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,34,.629,.619,.381,.048,0.0,22.1,10.7,25.1,1.6,0.0,8.5,32.7,125,115,
Carlie Latta,33,.792,.792,.417,.000,3.6,11.3,7.3,14.0,1.6,0.0,20.0,21.5,128,118,
Jamisyn Heaton,27,.250,.250,.500,.000,17.2,0.0,8.9,5.7,0.0,0.0,55.6,15.6,49,126,
Elise Livingston,24,.358,.250,1.000,.833,4.8,10.3,7.5,19.5,2.2,0.0,10.9,18.0,96,117,
Gracie Johnson,24,1.125,1.125,.750,.000,4.9,15.6,10.1,0.0,2.2,13.9,42.9,13.8,107,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,19,.313,.313,.625,.000,0.0,19.5,9.4,18.2,5.6,0.0,11.1,22.2,76,105,
Denae Skelton,16,.457,.000,.500,2.500,7.4,7.9,7.6,9.3,3.4,0.0,0.0,12.5,131,115,
Sophie Sene,13,.288,.333,.000,.333,9.4,19.9,14.5,13.4,4.3,8.8,36.8,20.5,56,104,
Isabella Tanedo,7,.000,.000,.500,.000,0.0,17.3,8.4,0.0,0.0,0.0,0.0,13.1,0,120,
Samiana Suguturaga,2,,,,,50.1,53.2,51.6,0.0,0.0,0.0,,0.0,237,108,
School Totals,200,.547,.532,.500,.194,29.4,68.8,48.5,48.1,10.8,11.1,20.1,100.0,100.0,112.2,
