Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,37,.538,.577,.385,.154,3.9,10.8,7.4,23.9,3.4,0.0,0.0,21.5,116,102,
Leyla Ozturk,36,.357,.357,.286,.000,12.1,7.5,9.7,15.7,1.8,6.1,6.7,24.3,82,104,
Hana Muhl,29,.339,.000,1.000,1.000,0.0,27.7,14.4,27.7,0.0,3.7,41.0,9.7,75,99,
Petra Juric,28,.500,.500,.000,.000,5.1,14.2,9.8,24.9,0.0,0.0,50.0,16.4,63,108,
Ines Gimenez Monserrat,24,1.013,1.000,.000,.667,0.0,11.2,5.8,22.5,2.6,0.0,34.0,14.2,129,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,28,.429,.429,.286,.000,5.1,9.6,7.5,0.0,2.3,0.0,36.4,22.8,53,104,
Kristina Juric,8,.000,.000,.000,2.000,17.5,16.3,16.9,0.0,0.0,0.0,68.0,41.4,7,106,
Claudia Jimenez,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.3,0.0,66.7,25.7,0,93,
Alyssa Costigan,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.5,65,113,
School Totals,200,.472,.467,.304,.174,25.0,63.3,44.8,70.0,9.4,8.1,28.7,100.0,73.4,100.0,
