Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matilda Ekh,37,.538,.538,.692,.000,0.0,13.9,7.1,5.5,0.0,0.0,18.8,22.3,88,95,
Alanna Micheaux,37,.624,.667,.000,.333,18.2,14.1,16.1,0.0,1.6,2.4,8.8,16.0,125,90,
Carys Baker,36,.583,.583,.500,.000,7.4,10.7,9.1,12.1,0.0,0.0,0.0,17.3,132,96,
Carleigh Wenzel,27,.362,.200,.400,.800,4.9,19.1,12.1,31.5,0.0,0.0,47.0,24.5,65,94,
Lani White,18,.943,.917,.667,.500,7.6,14.7,11.2,42.9,3.3,0.0,12.0,24.5,171,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,19,.202,.000,.250,.500,0.0,20.2,10.3,33.4,6.0,0.0,17.0,15.9,79,80,
Samyha Suffren,19,.672,.600,.400,.400,0.0,27.0,13.7,11.2,3.0,4.5,14.5,18.6,122,81,
Kayl Petersen,6,.000,.000,1.000,.000,0.0,0.0,0.0,56.6,0.0,0.0,0.0,9.2,100,99,
Ramiya White,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,95.2,0,99,
School Totals,200,.559,.527,.446,.250,30.0,77.4,54.1,72.0,7.1,4.3,19.3,100.0,100.0,87.1,
