Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,39,9,18,.500,4,10,.400,5,8,.625,2,2,1.000,2,1,3,1,2,1,4,2,25,16.3
Jailah Pelly,37,2,8,.250,2,6,.333,0,2,.000,3,4,.750,0,3,3,3,2,0,6,1,7,0.4
Stephanie Okowi,35,7,15,.467,6,14,.429,1,1,1.000,3,4,.750,4,5,9,2,1,1,2,2,18,14.5
Briontanay Marshall,27,2,3,.667,2,3,.667,0,0,,3,4,.750,2,5,7,1,1,1,2,3,7,7.4
Uriah Jennings,22,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,1,0,0,0,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Rojas,20,0,6,.000,0,4,.000,0,2,.000,0,0,,1,0,1,0,1,0,2,3,0,-5.7
Nadiyah Byard,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5
Mariam Traore,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,56,.375,15,43,.349,6,13,.462,11,14,.786,10,17,27,8,8,3,17,13,59,
