Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,36,.480,.375,.250,.500,9.0,10.1,9.5,0.0,3.3,0.0,13.3,32.3,93,105,
Maria Sánchez Pitarch,34,.000,.000,.000,.000,3.1,17.6,10.0,19.4,1.7,0.0,0.0,4.5,44,105,
Natalie Larrañaga,31,.264,.222,.167,.111,3.5,7.8,5.5,30.3,1.9,5.6,9.6,34.9,60,109,
Alyssa Staten,29,.444,.444,.000,.000,14.9,20.9,17.8,0.0,0.0,6.0,0.0,16.1,104,105,
Yirsy Quéliz,29,.222,.222,.556,.000,0.0,4.2,2.0,0.0,6.2,0.0,40.0,26.9,27,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camille Clement,25,.375,.375,1.000,.000,0.0,4.9,2.3,0.0,0.0,0.0,0.0,8.4,83,118,
Samia Greene,11,.333,.333,.667,.000,0.0,11.5,5.4,26.7,0.0,0.0,0.0,14.7,82,112,
Bailey Williams,6,,,,,0.0,0.0,0.0,38.8,0.0,30.3,,0.0,206,115,
School Totals,200,.345,.298,.290,.161,24.3,54.5,38.6,44.4,10.4,13.0,14.1,100.0,68.7,103.0,
