Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,35,5,11,.455,3,5,.600,2,6,.333,2,2,1.000,0,5,5,1,1,0,1,3,14,9.3
Tristen Taylor,32,5,7,.714,4,6,.667,1,1,1.000,4,6,.667,0,3,3,3,1,0,4,3,15,10.1
Tiarra East,28,10,18,.556,8,15,.533,2,3,.667,4,6,.667,1,4,5,2,1,0,1,2,26,19.1
Jaleesa Molina,25,0,0,,0,0,,0,0,,0,0,,1,4,5,2,0,0,1,1,0,1.9
Amaya Oliver,24,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,3,0,0,3,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,29,2,3,.667,1,2,.500,1,1,1.000,1,4,.250,2,5,7,2,1,1,2,2,6,6.7
Kaylah Turner,10,5,8,.625,5,7,.714,0,1,.000,0,0,,0,0,0,0,0,0,1,0,10,5.4
Savannah Curry,9,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,1,2,3,0.8
Kelian Cedano,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Felicia Jacobs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,52,.558,23,40,.575,6,12,.500,12,20,.600,6,25,31,13,4,1,15,16,76,
