Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,36,.420,.400,.200,.400,6.3,11.8,8.7,16.8,3.2,0.0,14.5,18.7,91,68,
Sophia Diehl,35,.563,.563,.625,.000,19.4,16.2,18.0,17.4,1.7,3.5,0.0,11.2,145,68,
Madison Schiller,33,.563,.563,.375,.000,0.0,17.5,7.8,6.4,0.0,3.8,11.1,13.6,108,71,
Taylor Golembiewski,28,.365,.333,.267,.200,4.1,20.4,11.4,25.5,4.2,0.0,23.5,37.6,69,63,
Christina Midgette,26,.670,.625,.000,.250,0.0,11.2,5.0,19.3,2.3,0.0,0.0,17.1,150,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,22,.289,.125,.125,.625,10.3,12.9,11.4,8.1,0.0,0.0,16.4,27.1,69,74,
Amarah Streiff,15,.506,.500,1.000,.667,7.7,19.3,12.9,0.0,0.0,0.0,34.0,19.7,73,72,
Lara Cook,3,,,,,0.0,0.0,0.0,0.0,21.5,0.0,,0.0,,25,
Grace Klag,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.6,0,79,
School Totals,200,.452,.418,.295,.262,34.3,75.0,52.4,54.2,10.3,6.3,15.9,100.0,91.2,66.2,
