Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Lawson,29,.423,.385,.077,.385,5.5,24.3,16.3,27.3,4.1,0.0,24.8,36.5,77,97,
Lisa Tesson,27,.000,.000,.500,.000,0.0,8.7,5.0,20.2,0.0,0.0,33.3,5.9,47,114,
Taylor Anderson,26,.678,1.000,.000,1.000,12.2,17.9,15.5,0.0,0.0,4.6,51.0,11.8,65,107,
Madi Morson,26,.291,.267,.267,.067,0.0,9.0,5.2,9.7,0.0,4.7,20.6,39.3,56,111,
Taylor Johnson,11,.667,.667,.000,.000,0.0,10.8,6.2,0.0,0.0,0.0,0.0,14.5,140,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna-Sarai Darrington,27,.803,.750,.000,1.500,29.4,21.6,24.9,16.7,2.2,8.9,23.1,16.7,142,98,
Mayla Ham,17,.833,.833,.667,.000,0.0,6.7,3.9,0.0,0.0,0.0,25.0,12.0,119,115,
Jayda Mosley,12,.400,.400,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.2,72,118,
Riley Smith,10,.750,.750,1.000,.000,0.0,12.3,7.1,0.0,0.0,12.7,50.0,22.1,67,106,
Demetria Prewitt,8,.513,1.000,.000,2.000,0.0,15.1,8.7,0.0,0.0,0.0,0.0,12.7,93,111,
Amaya Smith,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Natalie Lathrop,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.477,.460,.260,.320,32.0,67.6,52.5,40.9,4.5,15.2,24.8,100.0,82.1,104.5,
