Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,36,.481,.400,.300,.300,0.0,3.2,1.6,20.3,3.4,0.0,8.1,18.1,104,78,
Emma Theodorsson,31,.400,.400,.400,.000,14.8,14.8,14.8,8.2,2.0,0.0,16.7,20.4,83,72,
Naelle Bernard,23,.600,.600,.600,.000,4.9,4.9,4.9,19.4,0.0,0.0,37.5,18.0,82,85,
Sitori Tanin,21,.337,.286,.000,.571,0.0,11.1,5.5,33.9,5.8,7.7,10.2,24.8,79,64,
Jess Finney,8,.000,.000,1.000,.000,0.0,13.5,6.8,0.0,0.0,0.0,25.0,24.9,0,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosalie Mercille,26,.504,.500,1.000,.333,0.0,17.5,8.7,17.1,0.0,0.0,22.5,17.9,87,74,
Kendall Hendrix,22,.417,.417,.333,.000,10.5,21.0,15.7,0.0,8.3,0.0,0.0,14.5,100,52,
Thoranna Hodge-Carr,20,.480,.400,.400,1.400,5.9,17.6,11.7,0.0,0.0,0.0,11.0,24.5,97,75,
Brooklyn Vaughn,13,.750,.750,.000,.000,8.8,17.6,13.2,0.0,4.7,0.0,20.0,20.3,111,63,
Yasmyn Palmer,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,88,
School Totals,200,.441,.412,.404,.281,25.7,62.9,44.3,52.4,13.6,4.0,15.7,100.0,86.4,69.7,
