Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Adams,37,.476,.458,.083,.750,16.8,30.0,22.7,19.5,6.5,4.6,8.6,38.8,104,80,
JoJo Lacey,34,.500,.500,.286,.000,5.2,9.8,7.3,6.1,2.8,0.0,30.0,12.1,80,97,
Zachara Perkins,29,.256,.000,1.000,2.000,3.1,3.8,3.4,6.0,1.7,2.9,61.5,6.9,34,100,
Kiyomi McMiller,27,.351,.316,.316,.105,3.3,16.7,9.3,29.1,0.0,3.2,20.1,38.4,72,99,
Lisa Thompson,17,1.000,1.000,.000,.000,0.0,6.7,3.0,11.6,2.9,0.0,50.0,4.9,95,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Awa Sidibe,35,.303,.250,.500,.500,0.0,9.6,4.3,10.6,1.4,0.0,45.0,10.5,44,101,
Mya Petticord,12,.000,.000,.600,.000,7.5,9.4,8.3,14.7,0.0,0.0,28.6,24.2,13,103,
Chyna Cornwell,11,.633,.667,.000,.667,42.1,21.1,32.8,0.0,0.0,8.1,20.5,19.0,116,95,
School Totals,200,.413,.383,.250,.406,37.8,69.4,51.9,47.8,12.0,10.6,22.4,100.0,75.9,92.8,
