Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,40,.472,.393,.571,.286,2.6,6.9,4.4,45.5,10.1,0.0,24.1,28.0,83,94,
Gabby Hutcherson,24,.357,.357,.714,.000,0.0,29.0,12.4,13.3,0.0,3.7,0.0,15.9,76,104,
Jerni Kiaku,17,.362,.300,.400,.800,0.0,8.1,3.4,0.0,0.0,0.0,22.8,27.7,57,115,
Raymi Coueta,8,,,,,0.0,16.5,7.0,0.0,6.9,10.6,,0.0,,93,
Nadia Moore,8,.000,.000,1.000,.000,12.5,16.8,14.3,0.0,0.0,0.0,40.0,32.9,10,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,25,.227,.227,.909,.000,0.0,5.6,2.4,12.7,2.3,0.0,8.3,26.3,47,111,
Andjela Matic,24,.843,.857,1.000,.571,16.8,11.3,14.5,34.7,0.0,0.0,10.2,21.6,150,114,
Faith Walker,18,.256,.000,1.000,2.000,5.8,0.0,3.3,14.0,0.0,0.0,0.0,5.7,95,119,
Fatou Sane,16,.678,.500,.000,1.000,0.0,8.5,3.6,18.2,3.6,0.0,0.0,9.6,154,107,
Reina Green,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.9,0,120,
Kiandra Browne,9,.250,.250,.250,.000,0.0,0.0,0.0,41.0,0.0,0.0,0.0,25.1,62,119,
School Totals,200,.415,.364,.673,.291,17.9,48.3,30.9,75.0,14.5,4.4,16.1,100.0,75.4,104.3,
