Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,39,8,16,.500,6,10,.600,2,6,.333,3,4,.750,3,2,5,1,1,1,1,1,21,16.3
Cecelia Collins,34,6,12,.500,4,7,.571,2,5,.400,3,3,1.000,1,5,6,2,0,0,2,2,17,11.8
Riley Weiss,31,5,13,.385,1,3,.333,4,10,.400,2,2,1.000,0,0,0,1,1,0,2,1,16,8.2
Perri Page,25,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,3,2,5,2,0,0,0,3,9,8.9
Susie Rafiu,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,1,2,3,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,22,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,4,4,0,4,3,11,10.6
Marija Aviljas,22,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,5,0,0,0,2,2,4.3
Maria Arrebola,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.0
Blau Tor,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Nasi Simmons,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,15,30,.500,12,33,.364,10,11,.909,11,13,24,17,6,2,12,15,76,
