Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Williams,33,.377,.333,.222,.222,8.9,6.3,7.8,22.7,3.4,0.0,9.2,33.7,84,92,
Malaya Cowles,30,.625,.625,.000,.000,0.0,21.1,8.7,16.4,7.6,0.0,33.3,20.7,82,81,
Tamia Jones,28,.506,.667,.333,.667,0.0,7.4,3.1,14.0,2.0,0.0,43.6,12.5,61,95,
DeMeara Hinds,18,.508,.500,.000,1.000,16.8,23.9,19.8,11.0,6.4,8.1,25.8,11.4,98,78,
Rylie Theuerkauf,14,.303,.250,.000,.500,21.8,15.5,19.2,29.4,4.2,0.0,17.0,22.4,79,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegyn Conley,27,.455,.455,.545,.000,0.0,15.3,6.3,16.9,2.1,0.0,0.0,20.7,103,94,
Madisyn Jordan,20,.583,.583,.667,.000,7.4,31.3,17.3,0.0,0.0,0.0,25.0,20.5,85,97,
Aurora Sørbye,18,.333,.333,.333,.000,0.0,11.4,4.7,10.4,3.1,0.0,40.0,14.0,48,92,
Kennedy Moore,11,.000,.000,.000,.000,0.0,37.8,15.6,15.6,0.0,0.0,66.7,13.9,15,96,
School Totals,200,.444,.438,.286,.179,25.9,84.2,50.0,60.9,16.9,3.6,21.9,100.0,76.1,85.9,
