Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,33,.548,.500,.600,.200,7.6,10.1,8.7,25.7,0.0,0.0,26.9,11.1,103,122,
Caileigh Walsh,30,.522,.417,.250,.417,0.0,0.0,0.0,21.2,1.8,2.9,6.6,25.3,109,118,
Kyla Jones,25,.636,.636,.091,.000,9.8,0.0,5.6,21.1,2.1,0.0,8.3,23.2,118,120,
Caroline Lau,24,.167,.167,.333,.000,0.0,27.6,11.8,27.2,0.0,0.0,40.0,20.3,37,120,
Taylor Williams,16,.339,.250,.000,1.000,0.0,42.1,18.0,0.0,0.0,5.4,34.2,27.1,47,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,30,.633,.583,.000,.250,4.2,11.1,7.2,32.1,1.8,0.0,7.0,23.4,126,118,
Grace Sullivan,18,.000,.000,.000,.000,0.0,18.6,8.0,0.0,0.0,0.0,0.0,11.0,0,121,
Mercy Ademusayo,9,.750,.750,.000,.000,26.5,17.6,22.7,0.0,0.0,0.0,0.0,20.7,152,122,
Xamiya Walton,8,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,31,125,
Tayla Thomas,6,.000,.000,1.000,.000,0.0,51.9,22.3,0.0,0.0,13.3,50.0,15.3,0,104,
Kat Righeimer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.470,.427,.194,.242,21.9,70.8,42.9,69.2,4.0,6.4,15.8,100.0,86.7,113.3,
