Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Douthsine Prien,21,.687,.650,.100,.500,9.5,14.3,11.9,9.9,4.3,0.0,19.7,24.9,138,40
Zayla Tinner,20,.562,.429,.143,.571,15.1,15.1,15.1,4.6,4.5,0.0,0.0,15.2,175,38
Kahia Warmsley,13,1.096,1.100,.200,.200,15.1,0.0,7.5,15.2,10.1,0.0,0.0,28.3,222,34
Sharonica Hartsfield,11,.822,.800,.200,.200,0.0,9.2,4.6,31.4,12.4,0.0,26.9,23.7,139,23
Alyssa Phillip,10,.256,.000,.000,2.000,9.6,28.8,19.2,7.7,4.3,0.0,34.7,9.5,77,31
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Halima Salat,22,.545,.545,.909,.000,4.5,17.9,11.2,4.2,10.0,0.0,0.0,17.0,186,25
Nicole Sandifer,21,.335,.273,.182,.182,14.2,14.2,14.2,4.3,2.1,0.0,0.0,19.4,135,44
Arianna Mosley,19,.833,1.000,.429,1.143,5.3,5.3,5.3,0.0,4.7,0.0,16.0,22.7,147,43
Ja'Miyah Bryant,18,.000,.000,.333,.667,22.8,17.1,20.0,4.6,7.7,0.0,0.0,7.6,84,30
Zaria Johnson,17,.360,.333,.167,.333,18.2,18.2,18.2,10.7,2.7,0.0,0.0,14.4,143,41
Lydia Freeman,16,.782,.813,.250,.250,18.7,43.7,31.2,0.0,0.0,28.5,10.1,21.3,162,24
Claire Simmons,12,.468,.500,.167,.333,24.8,8.3,16.6,0.0,7.4,0.0,6.8,42.1,122,36
School Totals,200,.611,.604,.286,.374,65.0,80.0,72.5,26.0,28.1,11.4,8.5,100.0,147.2,33.7
