Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Gregory,40,5,17,.294,2,4,.500,3,13,.231,4,4,1.000,1,4,5,1,1,0,4,0,17,6.7
Anastasiia Boldyreva,38,4,5,.800,4,4,1.000,0,1,.000,4,5,.800,3,7,10,0,3,2,1,5,12,15.3
Courtney Blakely,30,3,8,.375,2,6,.333,1,2,.500,0,2,.000,0,3,3,10,4,0,2,5,7,9.7
Elina Arike,29,6,7,.857,5,6,.833,1,1,1.000,3,4,.750,1,3,4,2,2,0,3,4,16,13.5
Ta'Mia Scott,11,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,2,0,2,5,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,28,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,0.6
Jada Grannum,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,1,1,3,4,2.9
Jada Harrison,7,0,0,,0,0,,0,0,,3,4,.750,1,1,2,2,0,0,0,1,3,4.6
Emilly Monson,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Gracie Dodgen,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,25,50,.500,20,31,.645,5,19,.263,14,19,.737,8,22,30,15,13,3,15,23,69,
