Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Finnegan,40,4,13,.308,0,7,.000,4,6,.667,3,4,.750,1,4,5,2,4,0,3,0,15,11.4
Savannah White,38,4,13,.308,4,13,.308,0,0,,1,2,.500,2,7,9,1,0,5,4,1,9,4.4
Deja Jones,37,6,15,.400,6,12,.500,0,3,.000,0,0,,0,7,7,4,1,0,1,2,12,8.0
Keslyn Secrist,36,3,5,.600,3,4,.750,0,1,.000,3,4,.750,1,5,6,1,1,2,3,4,9,7.0
Mia Simpson,34,2,7,.286,2,7,.286,0,0,,0,0,,4,3,7,2,0,0,0,1,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Queen Ruffin,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
Semie Brar,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
Saige Stahl,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,21,58,.362,16,47,.340,5,11,.455,7,10,.700,9,26,35,10,6,7,12,9,54,
