Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,29,.502,.500,.400,.200,11.7,4.9,8.7,9.3,3.9,9.1,8.4,18.7,120,93,
Georgia Woolley,28,.756,.750,.400,.400,0.0,20.5,9.1,32.6,2.0,14.3,0.0,19.4,176,89,
Dominique Camp,23,.333,.333,.667,.000,5.0,12.6,8.4,42.4,10.0,0.0,25.0,8.1,129,78,
Kyra Wood,16,.672,.800,.000,.400,0.0,9.0,4.0,20.1,3.6,0.0,14.5,19.8,117,96,
Keira Scott,13,.375,.375,.000,.000,17.7,22.1,19.7,0.0,0.0,0.0,11.1,32.0,86,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabel Varejao,16,1.005,1.000,.000,.200,14.3,35.8,23.8,22.3,7.1,25.0,0.0,15.6,209,65,
Madeline Potts,16,.643,.643,1.000,.000,0.0,9.0,4.0,0.0,0.0,0.0,22.2,26.0,98,105,
Journey Thompson,15,.712,.714,.000,.429,0.0,9.8,4.4,0.0,7.8,18.4,0.0,26.3,150,77,
Shy Hawkins,13,.576,.500,.000,.333,9.1,11.4,10.1,0.0,0.0,0.0,22.5,32.4,98,103,
Olivia Schmitt,10,.000,.000,.333,.000,0.0,28.6,12.7,0.0,5.7,0.0,25.0,18.4,0,83,
Saniaa Wilson,9,.500,.500,.000,.000,40.2,0.0,22.3,0.0,0.0,0.0,33.3,16.1,103,109,
Angelica Velez,9,.000,.000,.667,.000,26.8,0.0,14.9,0.0,6.6,0.0,25.0,21.5,35,92,
Lexi McNabb,5,.000,.000,1.000,.000,0.0,0.0,0.0,21.3,10.5,0.0,0.0,8.6,69,82,
School Totals,200,.568,.557,.300,.200,40.0,67.9,52.4,60.0,21.1,33.3,12.5,100.0,122.5,84.5,
