Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,34,3,7,.429,1,3,.333,2,4,.500,5,6,.833,0,3,3,2,0,0,2,2,13,8.4
Gracy Wernli,28,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,0,0,0,0,0,0,2,1,9,3.2
Ellie Brueggemann,27,2,7,.286,0,2,.000,2,5,.400,0,0,,0,0,0,4,1,0,1,0,6,4.7
Brooke Coffey,23,4,7,.571,3,5,.600,1,2,.500,0,0,,1,6,7,0,1,0,2,0,9,7.2
Justis Odom,17,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,1,0,1,2,5,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,32,5,11,.455,4,8,.500,1,3,.333,0,2,.000,4,2,6,3,2,0,5,2,11,6.2
Gracie Kelsey,15,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,1,3,4,2,2,0,3,2,8,6.5
Alyssa Nielsen,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,3,2,3,-0.5
Mariah Stewart,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
Mary McGrath,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,22,48,.458,14,29,.483,8,19,.421,13,16,.813,9,20,29,12,6,1,22,16,65,
