Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum West,34,.636,.636,.000,.455,8.7,11.7,10.3,8.5,1.8,0.0,7.0,22.9,121,86,
Gabi Fields,30,.455,.313,.375,.500,9.8,13.2,11.5,34.0,3.9,0.0,9.3,19.5,113,81,
Silvia Nativi,29,.508,.500,.500,1.000,5.1,4.6,4.8,40.0,0.0,0.0,67.6,16.8,63,92,
Aniah Hall,29,.599,.500,.000,.750,0.0,27.9,14.7,0.0,2.1,0.0,15.8,24.4,102,79,
Julia Riley,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,31,.700,.700,.700,.000,0.0,25.8,13.6,24.9,1.9,3.1,16.7,21.3,107,79,
April Rummery-Lamb,14,.600,.600,.000,.000,0.0,19.1,10.0,64.0,4.3,0.0,16.7,23.7,109,77,
Neenah George,10,.000,.000,.000,.000,15.4,0.0,7.3,0.0,0.0,0.0,66.7,17.2,20,92,
Lilah Moore,7,.000,.000,1.000,.000,0.0,0.0,0.0,26.6,8.8,0.0,50.0,16.2,27,74,
London Gamble,6,.000,.000,.500,.000,0.0,22.7,11.9,30.9,0.0,0.0,0.0,18.8,31,86,
School Totals,200,.553,.510,.271,.354,22.2,73.3,49.1,90.9,10.4,2.4,23.3,100.0,92.5,80.6,
