Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,39,.426,.364,.727,.364,5.4,0.0,2.9,19.5,1.4,0.0,7.3,17.3,99,102,
Rose Caso,33,.500,.500,.100,.000,3.2,3.7,3.4,6.8,1.7,0.0,0.0,15.1,107,100,
Thalia Shepard,31,.344,.278,.000,.444,10.1,11.7,10.8,7.3,1.8,0.0,4.4,35.6,80,96,
Paloma Garcia,30,.286,.286,.286,.000,7.1,20.3,13.2,18.9,0.0,3.1,22.2,14.9,67,94,
Madison Roman,29,.420,.500,.000,.900,7.3,41.9,23.4,32.4,7.6,0.0,12.5,27.2,86,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,18,1.000,1.000,.000,.000,0.0,0.0,0.0,31.0,3.1,10.2,0.0,2.8,206,93,
Kaylee Fears,13,.500,.500,.000,.000,0.0,29.1,13.5,15.4,4.4,0.0,33.3,11.8,72,82,
Dejah Jenkins,5,.500,.500,.667,.000,0.0,0.0,0.0,0.0,12.0,0.0,40.0,53.3,51,78,
Mia Fiore,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,200,105,
School Totals,200,.418,.405,.206,.333,26.3,66.7,45.1,70.8,13.9,6.8,11.0,100.0,84.7,88.9,
