Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,38,.514,.500,.350,.350,5.1,27.4,13.1,0.0,4.0,0.0,8.0,28.7,108,104,
Sydney Hendrix,33,.444,.400,.000,.500,5.9,15.8,9.5,0.0,1.6,7.8,24.7,21.4,76,107,
Ivet Subirats,28,.216,.167,.167,.333,6.9,12.3,8.9,9.1,3.6,4.6,22.5,13.7,49,105,
Tahnyjia Purifoy,21,.000,.000,.000,.000,0.0,8.4,3.0,0.0,0.0,0.0,60.0,21.0,0,116,
Jaliya Sharp,7,.513,.000,.000,2.000,26.5,23.6,25.5,0.0,0.0,0.0,0.0,11.1,142,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,27,.360,.182,.455,.818,3.6,6.5,4.7,10.7,5.7,0.0,6.3,26.0,85,103,
Nya Bostic,19,.333,.333,.000,.000,10.0,8.9,9.6,0.0,5.3,0.0,25.0,9.0,67,103,
Eve Alexander,13,.000,.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,117,
Eliya Ellis,13,.256,.000,.000,2.000,7.8,27.8,15.0,18.8,0.0,0.0,51.5,13.5,41,111,
Monique Judge,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,118,
School Totals,200,.371,.305,.271,.492,29.3,73.9,45.3,17.6,14.1,9.7,21.6,100.0,69.2,102.6,
