Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,34,4,11,.364,1,7,.143,3,4,.750,2,2,1.000,0,3,3,6,0,0,3,1,13,8.6
Taylor Henderson,29,2,8,.250,1,5,.200,1,3,.333,4,6,.667,0,1,1,3,4,0,3,3,9,5.6
Alexandra Zelaya,28,2,9,.222,2,8,.250,0,1,.000,1,2,.500,3,5,8,2,2,3,1,2,5,6.4
Kate Hollifield,23,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,2,2,0,3,2,3,1.8
Evan Miller,8,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,0,0,0,3,2,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corrie McLauglin,26,4,6,.667,4,6,.667,0,0,,0,1,.000,1,2,3,2,0,1,3,1,8,5.0
Isis Fitch,19,4,5,.800,4,5,.800,0,0,,0,0,,2,3,5,1,2,0,3,2,8,7.3
Tia Dobson,18,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,2,2,2,0,0,2,1,5,0.8
McCall King,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Finley Lohan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ofir Parpara,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,21,53,.396,15,37,.405,6,16,.375,8,13,.615,7,21,28,18,10,4,22,14,56,
