Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Alexander,34,6,12,.500,6,12,.500,0,0,,6,7,.857,2,5,7,0,3,0,4,5,18,11.5
Alexius Horne,31,6,12,.500,5,10,.500,1,2,.500,5,6,.833,1,2,3,5,1,0,3,4,18,12.8
Jen Pierre,28,3,8,.375,3,8,.375,0,0,,0,2,.000,0,4,4,7,3,0,4,5,6,3.9
Cheyanne Daniels,22,3,5,.600,3,5,.600,0,0,,4,4,1.000,1,1,2,0,2,0,2,3,10,7.5
Arianna Patton,20,2,8,.250,2,5,.400,0,3,.000,0,0,,1,0,1,0,3,0,1,4,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bell,25,2,11,.182,2,10,.200,0,1,.000,0,0,,0,4,4,1,0,0,2,3,4,-4.2
Tyreona Sibley,19,2,3,.667,2,3,.667,0,0,,0,1,.000,2,1,3,0,1,0,1,2,4,3.2
Avari Berry,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Kaili Chamberlin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Mackenzie Thomas,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Mo'Nique Joseph,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,59,.407,23,53,.434,1,6,.167,16,22,.727,7,17,24,13,15,0,18,28,65,
