Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,37,.455,.313,.500,.500,3.2,35.1,18.4,22.8,1.5,2.9,17.0,15.5,107,105,
Paris Clark,34,.292,.292,.333,.000,10.4,7.6,9.1,36.8,3.3,0.0,25.0,22.9,78,109,
Edessa Noyan,30,.402,.389,.556,.222,15.5,8.5,12.2,0.0,0.0,0.0,9.2,17.4,96,116,
Olivia McGhee,15,.250,.250,.833,.000,0.0,0.0,0.0,11.7,0.0,0.0,0.0,19.9,73,118,
Taylor Lauterbach,12,1.000,1.000,.667,.000,0.0,21.4,10.2,0.0,0.0,0.0,25.0,16.1,116,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latasha Lattimore,34,.680,.656,.250,.313,10.4,15.2,12.7,16.6,0.0,6.2,5.2,27.5,142,110,
Breona Hurd,28,.648,.571,.286,1.143,4.2,18.4,11.0,21.0,3.9,0.0,16.0,21.7,126,105,
Casey Valenti-Paea,10,1.000,1.000,.000,.000,0.0,12.7,6.0,0.0,0.0,0.0,50.0,9.5,71,115,
School Totals,200,.521,.476,.419,.306,35.3,80.6,56.9,69.2,6.9,7.9,14.5,100.0,102.8,106.9,
