Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Magestro,37,3,5,.600,2,3,.667,1,2,.500,3,4,.750,0,2,2,1,0,0,3,2,10,4.8
Sophia Gregory,35,9,13,.692,9,13,.692,0,0,,1,3,.333,1,11,12,3,1,1,4,2,19,15.7
Haley Thierry,35,8,9,.889,7,8,.875,1,1,1.000,1,1,1.000,1,5,6,1,3,0,1,1,18,19.4
Xoe Rosalez,32,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,2,2,3,0,0,2,1,5,2.5
Jewel Watkins,29,2,9,.222,0,3,.000,2,6,.333,1,2,.500,0,5,5,1,2,0,7,2,7,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,11,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,4,0.5
Abby Liber,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,2,2,2,1.6
Bella Samz,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,2,0,1,0,2,3.7
Hayden Barrier,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.0
School Totals,200,26,49,.531,22,38,.579,4,11,.364,11,16,.688,5,30,35,12,8,1,22,10,67,
