Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Richardson,32,.273,.273,.455,.000,3.4,8.1,5.5,17.7,0.0,3.9,26.7,22.7,49,114,
Zoe Shaw,30,.333,.333,.583,.000,7.2,17.2,11.8,28.7,1.8,0.0,25.0,25.8,62,111,
Dani Haskell,28,.500,.500,.818,.000,3.8,0.0,2.1,23.1,1.9,0.0,31.3,27.5,69,114,
Mackenzie Pettinelli,26,.750,.750,.833,.000,0.0,19.7,9.0,22.8,2.1,0.0,45.5,20.3,70,109,
Caitlin Frost,21,.380,.333,.000,.667,0.0,24.8,11.3,47.7,2.6,12.0,0.0,9.0,119,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,30,.500,.500,.000,.000,18.2,21.7,19.8,0.0,1.8,0.0,14.3,11.4,96,109,
Macy Smith,17,.214,.214,.286,.000,0.0,7.6,3.5,30.1,0.0,0.0,0.0,19.9,65,117,
Aurore Eyango,13,.000,.000,.333,.000,8.3,39.4,22.5,0.0,0.0,0.0,57.1,25.8,4,110,
Tamar voor de Poort,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.384,.381,.492,.034,27.0,77.4,50.0,83.3,6.8,9.4,27.7,100.0,62.2,108.1,
