Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frances Ulysse,32,6,11,.545,6,10,.600,0,1,.000,4,7,.571,3,5,8,2,1,1,3,1,16,12.8
Malea Brown,28,1,11,.091,1,10,.100,0,1,.000,2,2,1.000,1,2,3,4,0,0,5,3,4,-5.4
Mariah Wilson,24,2,6,.333,2,4,.500,0,2,.000,2,3,.667,0,5,5,0,4,0,0,3,6,6.5
Kiki McIntyre,19,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,2,2,0,5,2,4,-1.8
Otaifo Esenabhalu,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,4,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaMya Robinson,23,2,4,.500,2,4,.500,0,0,,1,4,.250,1,6,7,1,2,0,1,3,5,4.8
Jaci Bolden,21,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,2,0,5,5,3,-3.1
Lili Booker,19,4,11,.364,1,5,.200,3,6,.500,2,2,1.000,0,2,2,2,0,0,0,0,13,8.9
Amor Harris,17,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,0,0,3,1,0,2,0,8,5.4
Olivia Bowes,7,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,0,0,0,2,3,2.2
School Totals,200,23,63,.365,18,46,.391,5,17,.294,13,20,.650,6,27,33,15,12,1,21,23,64,
