Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,39,.476,.273,.364,.909,6.5,25.9,17.2,40.4,0.0,7.4,16.3,23.7,110,88,
Mackenzie Smith,34,.476,.423,.385,.615,3.7,5.8,4.9,0.0,1.6,0.0,15.4,28.4,89,99,
Gabby Casey,31,.800,.800,.600,.000,4.0,9.7,7.2,0.0,0.0,0.0,28.6,11.2,102,100,
Talya Brugler,24,.678,1.000,.000,1.000,15.7,4.2,9.3,21.0,0.0,0.0,0.0,9.0,146,104,
Emma Boslet,20,.288,.250,.500,.333,12.3,0.0,5.5,20.7,2.7,4.7,12.7,19.3,82,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,21,.339,.167,.667,1.000,0.0,14.0,7.8,19.5,7.7,0.0,10.4,22.4,83,81,
Aleah Snead,20,.828,.700,.400,1.200,6.3,25.2,16.8,27.0,8.3,0.0,0.0,19.2,190,73,
Paula Maurina,8,.500,.500,.000,.000,16.4,13.2,14.6,0.0,0.0,0.0,33.3,39.3,68,97,
Kaylie Griffin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.517,.443,.396,.660,34.4,62.5,50.0,71.4,11.0,9.5,14.7,100.0,98.6,89.0,
