Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,40,2,8,.250,1,5,.200,1,3,.333,3,4,.750,0,5,5,3,4,0,5,3,8,4.2
Olivia Rockwood,37,2,4,.500,0,1,.000,2,3,.667,0,0,,0,5,5,4,1,0,0,2,6,8.5
Sera Hodgson,31,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,4,5,1,2,1,1,4,2,2.6
Paula Gallego,26,5,7,.714,4,4,1.000,1,3,.333,0,0,,2,5,7,3,1,1,4,2,11,10.0
Caroline Bornemann,21,4,10,.400,4,8,.500,0,2,.000,0,0,,1,3,4,1,0,0,2,3,8,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Dotsey,33,11,20,.550,9,15,.600,2,5,.400,6,8,.750,2,1,3,0,0,1,1,1,30,20.6
Sarah Talon,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Jaycie Christopher,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,18,34,.529,6,19,.316,11,14,.786,6,24,30,13,8,3,13,17,65,
