Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,38,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,2,6,8,0,0,1,2,2,7,5.4
Arieona Rosborough,33,6,15,.400,5,13,.385,1,2,.500,7,8,.875,3,4,7,0,1,0,3,3,20,11.6
Miannah Little,27,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,3,2,0,3,4,4,0.7
Jakoriah Long,24,3,8,.375,3,6,.500,0,2,.000,0,0,,1,3,4,1,1,1,2,3,6,2.4
Faith Acker,11,3,6,.500,3,6,.500,0,0,,3,3,1.000,0,1,1,0,0,0,2,0,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alani Fluker,25,0,2,.000,0,2,.000,0,0,,1,2,.500,4,1,5,0,2,0,0,2,1,3.5
Kyriana Jones,16,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,2,2,1.8
Mar'Cyah Willis,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,0.2
Tyler Jackson,5,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Mylasia Smith,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,1,1,2,2,1.9
Andjela Bigovic,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Anya McKenzie,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Grace Booth,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,16,49,.327,14,38,.368,2,11,.182,17,19,.895,11,20,31,7,9,3,18,22,51,
