Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Elizabeth Donnelly,38,.558,.429,.571,.857,4.1,19.8,12.7,16.8,1.6,0.0,17.2,17.6,107,81,
Kaitlyn Flanagan,31,.558,.429,.143,.857,4.9,23.8,15.3,59.1,1.9,0.0,17.2,21.2,120,79,
Lindsay Berger,31,.551,.571,.000,.214,5.0,24.6,15.8,12.5,0.0,3.7,24.6,38.2,79,80,
Kendall Eddy,29,.598,.545,.455,.455,0.0,12.8,7.1,9.6,0.0,0.0,13.2,29.8,103,86,
Meg Cahalan,27,.500,.500,.167,.000,0.0,18.5,10.2,0.0,0.0,8.4,25.0,16.9,67,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,22,,,,,0.0,5.6,3.1,8.5,0.0,0.0,,0.0,219,87,
Hannah Griffin,15,.000,.000,.000,.000,10.4,25.4,18.7,0.0,4.1,0.0,50.0,7.8,32,74,
Janie Bachmann,7,.000,.000,.000,.000,0.0,0.0,0.0,28.5,0.0,0.0,0.0,8.6,49,89,
School Totals,200,.540,.489,.234,.426,15.4,90.6,56.9,71.4,4.5,8.6,19.9,100.0,92.4,78.8,
