Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,40,1.014,1.056,.444,.778,2.9,14.3,8.1,26.3,4.0,0.0,14.2,15.6,184,74,
Jianna Morris,37,.611,.571,.571,.357,0.0,3.9,1.8,5.3,2.9,0.0,23.6,25.6,106,78,
Robyn Lee,29,.430,.385,.000,.154,16.4,14.9,15.7,7.0,0.0,0.0,6.7,22.9,111,82,
Jordan Marshall,22,.556,.500,.125,.500,21.6,39.3,29.5,0.0,7.3,0.0,38.1,32.0,80,62,
Isla Airey,20,.333,.333,.000,.000,6.0,7.3,6.5,16.3,2.7,5.5,25.0,9.0,89,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,15,.000,.000,1.000,.000,8.0,9.7,8.8,0.0,0.0,0.0,25.0,12.1,14,83,
Melissa Mwanza,14,.333,.333,.000,.000,8.4,10.2,9.2,0.0,0.0,0.0,0.0,9.4,100,82,
Taylor Rietveld,13,.200,.200,.200,.000,9.4,34.1,20.5,26.7,0.0,0.0,28.6,24.7,58,79,
Averi Aaron,11,.223,.250,.000,.250,20.6,37.5,28.3,0.0,4.6,0.0,31.1,25.0,48,67,
Autumn Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.535,.492,.274,.306,44.1,82.1,61.3,40.7,13.3,2.7,22.0,100.0,101.3,73.3,
