Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nevaeh Jackson,24,.742,.731,.462,.077,6.7,0.0,2.7,13.3,6.6,0.0,0.0,27.2,152,57
Leah Earnest,21,.736,.714,.143,.143,0.0,31.2,18.4,33.8,2.5,0.0,35.0,25.9,99,53
Layla Gold,18,.250,.250,.250,.000,0.0,0.0,0.0,19.0,3.0,0.0,20.0,13.6,66,64
Raeven Raye-Redmond,16,.333,.333,.000,.000,20.2,14.0,16.5,0.0,6.6,0.0,40.0,15.3,59,51
Maci Rhoades,15,.169,.000,1.000,1.000,0.0,37.9,22.4,0.0,0.0,0.0,41.0,16.1,23,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kayla Preston,21,.645,.667,.333,3.333,7.6,15.9,12.5,0.0,7.5,10.3,28.8,24.1,99,43
Mor Shabtai,20,.440,.429,1.000,.286,0.0,11.1,6.6,27.3,2.6,0.0,11.3,21.5,100,60
Katie Beyer,17,.603,.556,.111,.222,18.6,19.3,19.0,16.1,9.1,6.3,9.2,30.5,122,40
Lexi Castator,17,.169,.000,1.000,1.000,0.0,6.7,3.9,9.3,0.0,0.0,0.0,8.4,63,68
Fiona Connolly,16,1.000,1.000,.000,.000,10.0,34.6,24.5,42.4,3.3,0.0,75.0,12.0,87,50
Kylie Waytashek,12,.750,.750,1.000,.000,0.0,9.1,5.4,0.0,0.0,0.0,60.0,19.8,48,66
Bella Swedlund,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,123,70
School Totals,200,.567,.547,.434,.415,28.0,77.8,57.4,57.7,19.7,8.1,24.0,100.0,94.7,53.9
